COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
6941264012764,HAWA,1055723,M0013,11,IMPR,HS-TF-C1(STD)/64G/ZAZ01X00/OD MICROSDXC,269.0,107.0,2.0,DISP.ALMACENAMIENTO,HIKSTORAGE,HIKVISION,SMART ACCESORIES & STORAGE,B,1,112110235,Mercadería
6941264012771,HAWA,1055724,M0013,11,IMPR,HS-TF-C1(STD)/128G/ZAZ01X00/OD MICROSDXC,269.0,107.0,2.0,DISP.ALMACENAMIENTO,HIKSTORAGE,HIKVISION,SMART ACCESORIES & STORAGE,B,1,112110235,Mercadería
0,HAWA,1055725,M0013,11,IMPR,HS-TF-C1(STD)/256G/ZAZ01X00/OD MICROSDXC,269.0,107.0,2.0,DISP.ALMACENAMIENTO,HIKSTORAGE,HIKVISION,SMART ACCESORIES & STORAGE,B,1,112110235,Mercadería
6934177776144,HAWA,1055730,M0093,11,IMPR,38870 REDMI 10A BLUE 2G RAM 32G ROM US,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,B,1,112210236,Mercadería
0,HAWA,1055733,M0073,11,IMPR,A6996808 RAM 8 GB DDR3 1333,140.0,91.0,6.0,MEMORIAS,DELL SERVIDORES VALOR,DELL,SMART CORP,0,1,112110220,Mercadería
740617310870,HAWA,1055736,M0013,11,IMPR,KVR32N22S6/8 8 GB DDR4 3200 MHZ DIMM,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,M,1,112010502,Mercadería
740617310894,HAWA,1055737,M0013,11,IMPR,KVR32S22S8/16 16 GB DDR4 3200 MHZ SODIMM,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
13803247329,HAWA,1055738,M0040,11,IMPR,9704B007AB ESCANR PORTATIL CANON P-208II,248.0,13.0,7.0,SCANNER,CANON HARDWARE CORPORATIVOS,CANON,SMART DOCUMENT SOLUTIONS IM,0,1,112110243,Mercadería
13803256581,HAWA,1055739,M0046,11,IMPR,8528B004AA DRUM GPR-53,247.0,13.0,1.0,TONER,CANON SUMINISTROS CORPORATIVOS,CANON,SMART DOCUMENT SOLUTIONS SM,A,1,112310308,Mercadería
190198066558,HAWA,1055740,M0093,11,IMPR,IPHONE 7 128GB GRADO A NEGRO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,1,112010307,Mercadería
311312061,HAWA,1055743,M0115,11,IMPR,DS-2CD2643G2-IZS(2.8-12MM) 4 MP WDR VF,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
300513523,HAWA,1055746,M0174,11,IMPR,"THC-B150-M(2.8MM) CAMARATURBO,BALA,5MP",170.0,105.0,5.0,CAMARAS ANALOGAS,HILOOK,HILOOK,SMART CONSUMER DEVICES,M,1,112210228,Mercadería
300615179,HAWA,1055748,M0174,11,IMPR,"THC-T150-M(2.8MM) CAMARATURBO,TURRET,5MP",170.0,105.0,5.0,CAMARAS ANALOGAS,HILOOK,HILOOK,SMART CONSUMER DEVICES,B,1,112210228,Mercadería
0,HAWA,1055751,M0168,11,IMPR,50084625 P670E-GPON HUAWEI OPTIXSTAR,182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055752,M0168,11,IMPR,98031167 H87Z0T823E05 OPTIXSTAR T823E-G,182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055753,M0168,11,IMPR,"02312SVB OPTIXSTAR P602E P602E,GPON TERM",182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055754,M0168,11,IMPR,"98031123 P6M612EG01 GPON ONU,4GE,OBVE",182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055755,M0168,11,IMPR,"02354EYC H90Z14EAGP16 EA5801E-GP16,DOUB",182.0,103.0,10.0,ACCESS POINT,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055756,M0232,11,IMPR,34060494-002 OMXD30020 OPTICAL TRANSCEIV,182.0,103.0,10.0,MODULOS,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110229,Mercadería
0,HAWA,1055757,M0005,11,IMPR,"04044497 CC13NA300 POWER CABLE,AMERI",182.0,103.0,10.0,CABLES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110229,Mercadería
0,HAWA,1055758,M0079,11,IMPR,02353AHX-001 S5731-S24P4X NOPOWMODULE,182.0,103.0,10.0,SWITCHES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
0,HAWA,1055761,M0093,11,IMPR,SM-A226BLVILTC GLXY A22 VIOLETA 128 GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
889842990959,HAWA,1055769,M0027,11,IMPR,I38-00019 MOUSE MICROSOFT OCEAN PLASTIC,112.0,67.0,2.0,MOUSE,MICROSOFT ACCESORIOS,MICROSOFT,SMART ACCESORIES & STORAGE,B,1,112010315,Mercadería
735201871639,HAWA,1055770,M0146,11,IMPR,XTERNALPORT MULTIPUERTOS 8 EN 1,64.0,63.0,2.0,HUB,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,B,1,112010306,Mercadería
735201871622,HAWA,1055771,M0027,11,IMPR,HYPERX MOUSE RECARGABLE,64.0,63.0,2.0,MOUSE,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,B,1,112010306,Mercadería
0,HAWA,1055772,M0052,11,IMPR,1027029835453/1 OPTIPLEX 7490 ALL-IN-ONE,212.0,91.0,6.0,CPU,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,0,1,112110214,Mercadería
8806092978348,HAWA,1055773,M0093,11,IMPR,SM-A528BZWQLTC GX A52S 5G BLAC DE 128GB,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
6971636404910,HAWA,1055775,M0277,11,IMPR,1001020399 IMPRE 3D FILAM ENDER 3S1 PRO,267.0,132.0,7.0,IMPRESORAS,CREALITY IMPRESORAS 3D,CREALITY,SMART DOCUMENT SOLUTIONS IM,M,1,112310316,Mercadería
6971636401100,HAWA,1055776,M0277,11,IMPR,1003010070 IMPRESORA 3D RESINA HALOT SKY,267.0,132.0,7.0,IMPRESORAS,CREALITY IMPRESORAS 3D,CREALITY,SMART DOCUMENT SOLUTIONS IM,M,1,112310316,Mercadería
190198043313,HAWA,1055781,M0093,11,IMPR,IPHONE 7 PLUS 128GB GRADO A NEGRO 2 MES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,1,112010307,Mercadería
190198451958,HAWA,1055783,M0093,11,IMPR,IPHONE 8 64GB GRADO A NEGRO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,1,112010307,Mercadería
190198451835,HAWA,1055784,M0093,11,IMPR,IPHONE 8 64GB A1905 ROSE GOLD GRADO A,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,1,112010307,Mercadería
190198453280,HAWA,1055793,M0093,11,IMPR,IPHONE 8 256GB GRADO A DORADO 2 MESES,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,1,112010307,Mercadería
190198452528,HAWA,1055795,M0093,11,IMPR,IPHONE 8 PLUS A1897 SILVER 256GB GRADO A,270.0,77.0,9.0,SMARTPHONE,USED CONSUMER DEVICES,APPLE,SMART MOBILITY,0,1,112010307,Mercadería
302301043,HAWA,1055803,M0009,11,IMPR,DS-C30S-S11(O-STD),185.0,107.0,10.0,CONECTIVIDAD,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
302300980,HAWA,1055804,M0009,11,IMPR,DS-C30S-02HI/4K,185.0,107.0,10.0,CONECTIVIDAD,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
302300983,HAWA,1055805,M0009,11,IMPR,DS-C30S-04HO(O-STD),185.0,107.0,10.0,CONECTIVIDAD,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
302300977,HAWA,1055806,M0009,11,IMPR,DS-C30S-04HI(O-STD),185.0,107.0,10.0,CONECTIVIDAD,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
192545841795,HAWA,1055807,M0046,11,IMPR,3WT90A UNIDAD RECOLECCIÃ?N TÃ?NER 90K PA,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310201,Mercadería
749359521025,HAWA,1055808,M0010,11,IMPR,DR223CL DRUM MFCL3750CDW 18.000PGS,296.0,12.0,1.0,CONSUM IMPRESION,BROTHER SUMINISTROS SMB,BROTHER,SMART DOCUMENT SOLUTIONS SM,B,1,112310312,Mercadería
731304347521,HAWA,1055811,M0202,11,IMPR,NBWL0755 NETBOTZ ROOM MONITOR 755,71.0,68.0,6.0,CONTROL DE ACCESO,APC,APC,SMART CORP,0,1,112110208,Mercadería
6934177716881,HAWA,1055815,M0102,11,IMPR,26923 VXN4305GL 10000MAH POWER BNK BLACK,205.0,113.0,2.0,PILAS Y BATERIAS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,M,1,0,Mercadería
6934177755255,HAWA,1055817,M0211,11,IMPR,35792 BHR5388GL SCOOTER 3LITE BLACK EU,205.0,113.0,2.0,SCOOTERS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,5,112210236,Mercadería
6934177728631,HAWA,1055819,M0211,11,IMPR,30806 BHR4853GL MI SCOOTER 3 GRAY EU,205.0,113.0,2.0,SCOOTERS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,5,L205113,Mercadería
6971408156719,HAWA,1055820,M0009,11,IMPR,34271 PFJ4124US XIAOMI TV STICK 4K-US,205.0,113.0,2.0,CONECTIVIDAD,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,M,1,0,Mercadería
6941487252640,HAWA,1055826,M0085,11,IMPR,BACH4-W09DK HUAWEI MATEPAD WF 4GB+128GB,283.0,103.0,9.0,TABLETS,HUAWEI TABLET CONSUMO LOCAL,HUAWEI,SMART MOBILITY,B,1,112210240,Mercadería
731304371915,HAWA,1055829,M0202,11,IMPR,NBWL0756 (NBWL0755+NBAC0303NA2) NETBOTZ,71.0,68.0,6.0,CONTROL DE ACCESO,APC,APC,SMART CORP,0,1,112110208,Mercadería
731304307327,HAWA,1055830,M0029,11,IMPR,AP8831 RACK PDU 2G METERED ZEROU 11 5-15,71.0,68.0,6.0,MULTIT/REGUL/CARGAD,APC,APC,SMART CORP,0,1,112110208,Mercadería
6941487252381,HAWA,1055831,M0055,11,IMPR,"53012UUU 23,8""I3 8GB 1TB HDD SMALL INTEL",279.0,103.0,6.0,COMPUTADOR PORTATIL,HUAWEI DEVICES CORP LOCAL,HUAWEI,SMART CORP,0,1,112210207,Mercadería
8806094224986,HAWA,1055832,M0085,11,IMPR,SM-X700NZAVCOO GALAXY TAB S8,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
8806094199642,HAWA,1055833,M0085,11,IMPR,SM-X800NZAVCOO GALAXY TAB S8 PLUS,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,M,1,112010408,Mercadería
8806094220315,HAWA,1055834,M0085,11,IMPR,SM-X900NZAVCOO GALAXY TAB S8 ULTRA,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,B,1,112010408,Mercadería
745883827497,HAWA,1055835,M0029,11,IMPR,WCH010DQWH CARGADOR 4 PUERTOS GAN 108W,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,M,1,112010308,Mercadería
745883821952,HAWA,1055836,M0029,11,IMPR,BPB011BTBK BATERIA 10K USB-A & 15W NEGRO,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,B,1,112010308,Mercadería
745883823499,HAWA,1055837,M0029,11,IMPR,BPB011BTBL BATERIA 10K USB-A & 15W AZUL,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
745883823505,HAWA,1055838,M0029,11,IMPR,"BPB011BTRG BATERIA 10K USB-A, 15W ROSADA",40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
6950376706324,HAWA,1055841,M0043,11,IMPR,K630RGB BLUE DRAGONBORN,187.0,109.0,2.0,TECLADOS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,B,1,112010510,Mercadería
4894461942223,HAWA,1055842,M0167,11,IMPR,HH42NK1-2AOFCO1-1 ROUTER TCL LTE LINKHUB,233.0,115.0,5.0,ROUTER,TCL CONECTIVIDAD,TCL,SMART CONSUMER DEVICES,A,1,112210238,Mercadería
8806091366467,HAWA,1055843,M0025,11,IMPR,"27UK580 MONITOR 27"" IPS, 4K ALTURA-PIVOT",208.0,36.0,5.0,MONITORES,LG MONITORES ENTRY,LG ELECTRONICS,SMART CONSUMER DEVICES,B,1,112210209,Mercadería
195477704985,HAWA,1055844,M0025,11,IMPR,"66CBKAC1LA MONITOR L22E WLED 21,5"" ENTRY",238.0,34.0,5.0,MONITORES,LENOVO MONITORES CONSUMO,LENOVO,SMART CONSUMER DEVICES,M,1,112210243,Mercadería
195891415764,HAWA,1055845,M0025,11,IMPR,"66D8GAR1LA MONITOR G27E WLED 27"" GAMING",238.0,34.0,5.0,MONITORES,LENOVO MONITORES CONSUMO,LENOVO,SMART CONSUMER DEVICES,B,1,112210243,Mercadería
196337813014,HAWA,1055847,M0053,11,IMPR,61C53LA#ABM 22-DD0539LA CEL 4G 128G W 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548518883,HAWA,1055848,M0053,11,IMPR,693C9LA#ABM 22-DD2004LA CEL 4G 256 F 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548518869,HAWA,1055849,M0053,11,IMPR,693D0LA#ABM 22-DD2005LA CEL 8G 256 F 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548583362,HAWA,1055850,M0053,11,IMPR,6A2M5LA#ABM S01-AF2000LAM PE 4 256 W 22,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548561322,HAWA,1055851,M0053,11,IMPR,69K28LA#ABM 22-DF1517LA CI3 4G 256 F 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548561308,HAWA,1055852,M0053,11,IMPR,69K26LA#ABM 22-DF1514LA CI3 4G 256 W 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
0,HAWA,1055853,M0053,11,IMPR,69K60LA#ABM S01-PF2006LAM CI3 8 512 F 22,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548583348,HAWA,1055854,M0053,11,IMPR,6A2M4LA#ABM 22-DF1520LA CI3 8G 256G F 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
196548561629,HAWA,1055855,M0053,11,IMPR,69K58LA#ABM S01-PF2004LAM CI3 8 512 W 22,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,B,1,112110222,Mercadería
196548561438,HAWA,1055856,M0053,11,IMPR,69K39LA#ABM24-CB0008LA R3 8G 256G W 23,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,B,1,112110222,Mercadería
196548561339,HAWA,1055857,M0053,11,IMPR,69K29LA#ABM 22-DF1518LA CI5 4G 256 W 21,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,M,1,112110222,Mercadería
196548561575,HAWA,1055858,M0053,11,IMPR,69K53LA#ABM 24-CB1007LA CI5 8G 256G F 23,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,B,1,112110222,Mercadería
196548561391,HAWA,1055859,M0053,11,IMPR,69K34LA#ABM 24-CB0001LA R3 8G 256 23 W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1055860,HAWA,1055860,M0052,11,IMPR,COMBO TEAMS-LOGNUC11TNKI5+939-001950 TAP,191.0,39.0,2.0,CPU,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
1055861,HAWA,1055861,M0052,11,IMPR,COMB LOGNUC11TNKI5+939-001950+960-001201,191.0,39.0,2.0,CPU,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
1055862,HAWA,1055862,M0052,11,IMPR,COMBO LOGNUC11TNKI5+939001950+939/6+960,191.0,39.0,2.0,CPU,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
1055863,HAWA,1055863,M0052,11,IMPR,COMBO LOGNUC11TNKI5+939+939/6+960-001225,191.0,39.0,2.0,CPU,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,0,1,0,Mercadería
303102219,HAWA,1055868,M0201,11,IMPR,CS-C1HC-F0-1E2WF CAM WIFI 2MP 1080 H.265,168.0,104.0,5.0,CAMARA WIFI,EZVIZ,EZVIZ,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
303102120,HAWA,1055869,M0201,11,IMPR,CS-C8W-A0-1F4WKFL(4MM) CAM WFI 360 COLOR,168.0,104.0,5.0,CAMARA WIFI,EZVIZ,EZVIZ,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
311313649,HAWA,1055882,M0115,11,IMPR,DS-2CD2143G2-I(2.8MM) 4MP WDR FIXED DOME,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
327000240,HAWA,1055883,M0115,11,IMPR,DS-2DE4425IW-DE(T5) 4MP 25X DOME,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112110235,Mercadería
311317382,HAWA,1055884,M0115,11,IMPR,DS-2CD1153G0-I(2.8MM) (C) BALA IP DE 5MP,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,M,1,112110235,Mercadería
314300047,HAWA,1055885,M0165,11,IMPR,DS-PDD12-EG2 SENSOR ALARMA DOBLE TECNOLO,192.0,107.0,5.0,KIT DE ALARMA,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300227875,HAWA,1055886,M0173,11,IMPR,IDS-7116HQHI-M1/S (C) DVR PL 16 4MP LITE,192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300227840,HAWA,1055887,M0173,11,IMPR,IDS-7216HUHI-M2/S (E) DVR MET 16 CH 5MP,290.0,107.0,10.0,DVR,HIKVISION ENTERPRISE LOCAL,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
300227546,HAWA,1055888,M0173,11,IMPR,IDS-7216HQHI-M2/S (C) DVR MET 16 4MP LTR,192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300513634,HAWA,1055889,M0174,11,IMPR,DS-2CE19D0T-VFIT3F(2.7-13.5MM) (C) BALA,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
300615088,HAWA,1055890,M0174,11,IMPR,DS-2CE79H0T-IT3ZF(2.7-13.5MM)(C) BALA,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,M,1,112110235,Mercadería
300612982,HAWA,1055891,M0174,11,IMPR,"DS-2CE71H0T-PIRLO(2.8MM) BLA 5MP PIR,LUZ",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
302918445,HAWA,1055892,M0202,11,IMPR,DS-K1T342MWX CONTROL DE ACCESO FACIAL,192.0,107.0,5.0,CONTROL DE ACCESO,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
302918662,HAWA,1055893,M0202,11,IMPR,DS-K1107AM DS-K1107AM LECTORA MIFARE,192.0,107.0,5.0,CONTROL DE ACCESO,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
0,HAWA,1055894,M0055,11,IMPR,"66RJ1 VOSTRO 3400 I5,4G,1T,14"",UBUNTU,1Y",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,B,1,112110215,Mercadería
195161272561,HAWA,1055898,M0025,11,IMPR,"2D9K1AA#ABA MONITOR HP M24FW FHD 23,8""",45.0,24.0,6.0,MONITORES,HP ACCESORIOS,HP,SMART CORP,B,1,112110201,Mercadería
195161431258,HAWA,1055899,M0025,11,IMPR,"2G3D3AA#ABA MONITOR HP M27F FHD 23,8""",45.0,24.0,6.0,MONITORES,HP ACCESORIOS,HP,SMART CORP,B,1,112110201,Mercadería
4710268259312,HAWA,1055900,M0043,11,IMPR,31310020401 SLIMSTAR Q200 ALAMBRICO,44.0,22.0,2.0,TECLADOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
4710268259275,HAWA,1055901,M0056,11,IMPR,31340013401 COMBO INAL LUXEMATE Q8000 BK,44.0,22.0,2.0,COMBO TECLADO/MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,M,1,112010303,Mercadería
1055902,HAWA,1055902,M0007,11,IMPR,"COMBO 7PF82 VOSTRO+E1916HV MONITOR 18,5""",212.0,91.0,6.0,COMP DESKTOP CORPORA,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,0,1,0,Mercadería
1055903,HAWA,1055903,M0007,11,IMPR,"COMBO W9JJY VOSTRO+E1916HV MONITOR 18,5""",212.0,91.0,6.0,COMP DESKTOP CORPORA,DELL DESKTOP CORPORATIVO LOCAL,DELL,SMART CORP,0,1,0,Mercadería
6971408156702,HAWA,1055904,M0009,11,IMPR,PFJ4138US 35847 MI TV STICK US,205.0,113.0,2.0,CONECTIVIDAD,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,112110236,Mercadería
6958265179273,HAWA,1055905,M0212,11,IMPR,CP.TL.00000026.02/04 DRONE TELLO EDU,222.0,117.0,2.0,DRONES,DJI,DJI,SMART ACCESORIES & STORAGE,B,1,112010517,Mercadería
6941565929402,HAWA,1055906,M0212,11,IMPR,CP.MA.00000488.01/03 DRONE MINI 3 PRO,222.0,117.0,2.0,DRONES,DJI,DJI,SMART ACCESORIES & STORAGE,A,1,112010517,Mercadería
6941565929419,HAWA,1055907,M0212,11,IMPR,CP.MA.00000492.03/05 DRONE MINI 3 PRO RC,222.0,117.0,2.0,DRONES,DJI,DJI,SMART ACCESORIES & STORAGE,A,1,112010517,Mercadería
6941565929822,HAWA,1055908,M0228,11,IMPR,CP.MA.00000495.01 KIT FLY MORE MNI 3 PRO,222.0,117.0,2.0,ACCESO PARA DRONES,DJI,DJI,SMART ACCESORIES & STORAGE,M,1,112010517,Mercadería
8713439240887,HAWA,1055909,M0056,11,IMPR,24088 COMBO TARO TECLADO Y MOUSE USB,218.0,116.0,2.0,COMBO TECLADO/MOUSE,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
6934177759666,HAWA,1055910,M0093,11,IMPR,36582 REDMI 9C PURPLE 3GB RAM 64GB EU,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
718037894294,HAWA,1055913,M0072,11,IMPR,WDS240G3G0B WD GREEN 240GB SATA M.2,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,B,1,112010508,Mercadería
718037894355,HAWA,1055914,M0072,11,IMPR,WDS480G3G0B WD GREEN 480GB SATA M.2,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,B,1,112010508,Mercadería
8715946514673,HAWA,1055917,M0031,11,IMPR,"B12B813501 KIT ROD-50000,DS60000,DS70000",6.0,19.0,7.0,OTROS ACCESORIOS,EPSON VIDEOPROYECTORES Y ESCANER,EPSON,SMART DOCUMENT SOLUTIONS IM,B,1,112110206,Mercadería
0,HAWA,1055920,M0005,11,IMPR,25030586 P-16MM^2-BLUE-LSZH POWER CABLE,182.0,103.0,10.0,CABLES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055921,M0005,11,IMPR,25030639 P-16MM^2-BLACK-LSZH POWER CABLE,182.0,103.0,10.0,CABLES,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110209,Mercadería
0,HAWA,1055922,M0167,11,IMPR,02352YYM CR8P02BASDC1 NETENGINE 8000,182.0,103.0,10.0,ROUTER,HUAWEI ENTERPRICES,HUAWEI,SMART CORP PRY,0,1,112110232,Mercadería
0,HAWA,1055924,M0055,11,IMPR,"20XLS2JN00 T14/R7/816G/512G/14""/W10/3YR",88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,0,1,112110205,Mercadería
0,HAWA,1055925,M0062,11,IMPR,ARC SONOS BARRA DE SONIDO (DOLBY ATMOS),54.0,44.0,2.0,PARLANTES,OFERTAS MULTIMARCAS,MULTIMARCAS,SMART ACCESORIES & STORAGE,0,1,112010306,Mercadería
