MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1052750,M0049,11,IMPR,"LH55VHRRBGBXZA MONITOR 55"" BISEL VH55R-R",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1052751,M0049,11,IMPR,"LH75WMAWLGCXZA MONITOR INTERA 75"" WM75A",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1052752,M0049,11,IMPR,"LH85WMRWLGCXZA MONITOR INTERA 85"" WM85R",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1052753,M0049,11,IMPR,LH75QMREBGCXZA MONITOR IND QM75R 75 24/7,171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1052754,M0049,11,IMPR,LH65BEAHLGKXZL MONITOR TV 65 BE65A-H16/7,171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1052755,M0093,11,IMPR,SM-A127MZBGLTC GALAXY A12 64GB AZUL,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1052756,M0093,11,IMPR,SM-A127MZKGLTC GALAXY A12 64GB NEGRO,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1052757,M0093,11,IMPR,SM-A127MZBJLTC GALAXY A12 128 GB AZUL,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1052758,M0093,11,IMPR,SM-A127MZKJLTC GALAXY A12 128 GB NEGRO,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1052759,M0049,11,IMPR,"LH55VMTUBGBXGO MONITOR 55"" BISEL VM55T-U",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1052763,M0093,11,IMPR,SM-G996BZKKLTC S21 PLUS NEGRO 8GB_256GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1052772,M0055,11,IMPR,2P9P9LT#ABM/HP245G7 3020E/14/8GB/HHD 500,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110202,Mercadería
1052773,M0055,11,IMPR,3A9U8LA#ABM/HP245G8 3050U/14/8GB/128+1TB,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110202,Mercadería
1052791,M0093,11,IMPR,MZB08N4EU REDMI 9T EU 128G CARBON GRAY,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1052802,M0021,11,IMPR,3516C005AA IMPRESORA MON CANON LBP226DW,248.0,13.0,7.0,IMPRES.COORPORATIVAS,CANON HARDWARE CORPORATIVOS,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,112110243,Mercadería
1052829,M0092,11,IMPR,EL50N3USM TV SMART EXCLUSIV UHD,204.0,114.0,5.0,TELEVISORES,EXCLUSIV TV,EXCLUSIV,SMART CONSUMER DEVICES,A,1,112210235,Mercadería
1052845,M0056,11,IMPR,S129W 3IN1W: K630RGBW+M607W+H350RGB-1-W,187.0,109.0,2.0,COMBO TECLADO/MOUSE,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1052870,M0173,11,IMPR,"DVR-116G-K1(C)(S),GRABADORTURBO,16CANALE",170.0,105.0,5.0,DVR,HILOOK,HILOOK,SMART CONSUMER DEVICES,A,1,112210228,Mercadería
1052878,M0092,11,IMPR,70UP7500PSC.AWC TELEVISOR 70 LCD/LED/UHD,26.0,36.0,6.0,TELEVISORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
1052879,M0092,11,IMPR,86NANO75SPA.AWC TELEVISOR 86 LCD/LED/UHD,26.0,36.0,6.0,TELEVISORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
1052882,M0029,11,IMPR,22747 CARGADOR TRUST POTATIL 10 K AZUL,218.0,116.0,2.0,MULTIT/REGUL/CARGAD,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052883,M0029,11,IMPR,22750 CARGADOR TRUST POTATIL 10 K PUR,218.0,116.0,2.0,MULTIT/REGUL/CARGAD,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052884,M0029,11,IMPR,23481 CARGADOR TRUST POTATIL 20 K N,218.0,116.0,2.0,MULTIT/REGUL/CARGAD,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052885,M0029,11,IMPR,23564 CARGADOR TRUST PORTAIL 10K OURDOOR,218.0,116.0,2.0,MULTIT/REGUL/CARGAD,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052890,M0062,11,IMPR,23776 PARLANTE TRUST ZOWY AZUL,218.0,116.0,2.0,PARLANTES,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052895,M0005,11,IMPR,23573 CABLE TRUST KEYLA 4 EN 1 DE 1 M,218.0,116.0,2.0,CABLES,TRUST,TRUST,SMART ACCESORIES & STORAGE,A,1,112010516,Mercadería
1052915,M0063,11,IMPR,8JR-00002 DIADEMA INALAMBRICA MODERN BLU,112.0,67.0,2.0,MICROFONOS/AUDIFONOS,MICROSOFT ACCESORIOS,MICROSOFT,SMART ACCESORIES & STORAGE,A,1,112010315,Mercadería
1052924,M0025,11,IMPR,"LF24T452FQNXGO MONITOR PLANO 24"" PIV IPS",32.0,50.0,5.0,MONITORES,SAMSUNG MONITORES LCD,SAMSUNG,SMART CONSUMER DEVICES,A,1,112010408,Mercadería
1052942,M0053,11,IMPR,1V4G2LT#ABM HP AIO 205 R5/8GB/512/W10P,10.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO,HP,SMART CORP,A,1,112110201,Mercadería
1052947,M0174,11,IMPR,DS-2CE10DF3T-F(2.8MM) BALA COLORVU 2MP,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1052990,M0055,11,IMPR,3A0W6LS#ABM/HP840G7/i7/14/16GB/SSD1TB,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110202,Mercadería
1052991,M0055,11,IMPR,30S02LS#ABM/HP840G7/I5/14/8GB/SSD256,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110202,Mercadería
1052992,M0052,11,IMPR,RNUC11PHKI7CAA0 NUC11 ENTHUSIAST CORE I7,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,A,1,112210209,Mercadería
1053066,M0005,11,IMPR,AC06C13US BULK AC CORD 0.6M 2FT C13,127.0,27.0,6.0,CABLES,INTEL NUC,INTEL,SMART CORP,A,1,112210210,Mercadería
1053069,M0093,11,IMPR,SM-A037MZRGLTC GALAXY A03S ROJO 4GB/64GB,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1053073,M0174,11,IMPR,DS-2CE70DF3T-MF(2.8MM) DOMO 2MP METALICO,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1053081,M0085,11,IMPR,SM-T505NZAAGTO TABA7 10.4 LTE 32/3GBGRIS,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1053082,M0056,11,IMPR,240J7AA#ABM COMBO USB HP150TECLADO+MOUSE,45.0,24.0,6.0,COMBO TECLADO/MOUSE,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
1053086,M0115,11,IMPR,DS-2CD1123G0E-I CÃMARA RED DOMO FIJA 2M,192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1053099,M0055,11,IMPR,90NX0211-M48430 ASUS EB B1440FA-BV3500,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112210208,Mercadería
1053100,M0055,11,IMPR,90NX02N1-M34990 ASUS EB2 B2451FA-EK2597R,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112210208,Mercadería
1053101,M0055,11,IMPR,90NX0421-M34670 ASUS B1400CEAE-EK3072R,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112210208,Mercadería
1053106,M0055,11,IMPR,90NX02A1-M06230 ASUS CB C204MA-GJ0470,258.0,79.0,6.0,COMPUTADOR PORTATIL,ASUS CORPORATIVO,ASUS,SMART CORP,A,1,112210208,Mercadería
1053107,M0013,11,IMPR,AD4S32008G22-SGN/RGN RAM DDR4 8GB 3200,149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1053108,M0013,11,IMPR,"AD4S320016G22-SGN/RGN RAM,16GB",149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1053109,M0013,11,IMPR,"AD4U32008G22-SGN RAM 8GB, DDR4 8GB 3200",149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1053110,M0013,11,IMPR,"AD4U320016G22-SGN RAM16GB, DDR416GB 3200",149.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA RAM,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1053116,M0025,11,IMPR,9VF96AA#ABA HP MONITOR E23 G4 FHD,135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1053119,M0055,11,IMPR,"20TBS4QY00 E14 CI7/8G/256/14""W10P/3Y",88.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO,LENOVO,SMART CORP,A,1,112110205,Mercadería
1053120,M0267,11,IMPR,SUN2000-20KTL-M3 SOLAR INVERTER 20KW,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110244,Mercadería
1053121,M0267,11,IMPR,SUN2000-30KTL-M3 SOLAR INVERTER 30KW,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110244,Mercadería
1053123,M0267,11,IMPR,SUN2000-40KTL-M3 SOLAR INVERTER 40KW,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110244,Mercadería
1053125,M0267,11,IMPR,SUN2000-100KTL-M1 SOLAR INVERTER 100KW,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110244,Mercadería
1053127,M0267,11,IMPR,SUN2000-185KTL-H1 SOLAR INVERTER 185KW,257.0,103.0,11.0,INVERSORES ON-GRID,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110244,Mercadería
1053132,M0209,11,IMPR,COMBO BHR4893BR + BHR4089GL,205.0,113.0,2.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1053133,M0209,11,IMPR,COMBO BHR4215GL + BHR4089GL,205.0,113.0,2.0,RELOJES INTELIGENTES,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1053135,M0009,11,IMPR,COMBO PFJ4098EU + DVB4235GL,205.0,113.0,2.0,CONECTIVIDAD,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1053147,M0171,11,IMPR,02233BEU SLACCESSGB SFP MODULE,257.0,103.0,11.0,ACCESORIOS NETWORKIN,HUAWEI INVERSORES,HUAWEI,SMART ENERGIES,A,0,112110249,Mercadería
1053157,M0214,11,IMPR,SKV4120TY MI ROBOT VACUUM-MOP P FILTER,205.0,113.0,2.0,ASPIRADORAS INTELIGE,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,112210236,Mercadería
1053158,M0214,11,IMPR,BHR4246TY MI ROBOT VACUUM-MOP SIDE BRUSH,205.0,113.0,2.0,ASPIRADORAS INTELIGE,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,112210236,Mercadería
1053185,M0093,11,IMPR,PANG0077CO MOTO G20 128GB VERDE,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053186,M0093,11,IMPR,PANG0076CO MOTO G20 GB 128 AZUL,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053187,M0093,11,IMPR,PARG0002CO MOTO E20 32GB AZUL,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053188,M0093,11,IMPR,PARG0015CO MOTO E20 32GB GRIS,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053189,M0093,11,IMPR,PARJ0011CO MOTO E40 64GB GRIS,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053190,M0093,11,IMPR,PARJ0010CO MOTO E40 64GB ROSADO,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053191,M0093,11,IMPR,PARK0010CO MOTO E30 32GB GRIS,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053192,M0093,11,IMPR,PARK0041CO MOTO E30 32GB AZUL,241.0,412.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,MOTOROLA MOBILE,MOTOROLA,SMART MOBILITY,A,1,112210244,Mercadería
1053200,M0093,11,IMPR,MZB09PWUS 35263 REDMI NOTE 10 4G 128G,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210236,Mercadería
1053205,M0102,11,IMPR,SRV240BP-9A PACK BATERÃAS EASY TORRE,71.0,68.0,6.0,PILAS Y BATERIAS,APC,APC,SMART CORP,A,1,112110208,Mercadería
1053208,M0102,11,IMPR,SRV240RLBP-9A PACK BATERÍAS EASY RACK,71.0,68.0,6.0,PILAS Y BATERIAS,APC,APC,SMART CORP,A,1,112110208,Mercadería
1053209,M0031,11,IMPR,SRVRK1 KIT DE RIELES EASY PARA UPS,71.0,68.0,6.0,OTROS ACCESORIOS,APC,APC,SMART CORP,A,1,112110208,Mercadería
1053210,M0031,11,IMPR,SRVRK2 KIT RIELES EASY BATERIA TRANSFO,71.0,68.0,6.0,OTROS ACCESORIOS,APC,APC,SMART CORP,A,1,112110208,Mercadería
1053214,M0102,11,IMPR,"SRVPM10KRIL BATTERY, EXTENDED RUNTIME",71.0,68.0,6.0,PILAS Y BATERIAS,APC,APC,SMART CORP,A,1,112110208,Mercadería
1053217,M0046,11,IMPR,40X9135 KIT DE MANTENIMIENTO 300000 PG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
1053221,M0070,11,IMPR,CC-9011200-WW CASE CORSAIR 4000D,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053223,M0070,11,IMPR,CC-9011173-WW CASE CORSAIR CRYSTAL PRO,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053224,M0070,11,IMPR,CC-9011174-WW CASE CORSAIR CRYSTAL PRO,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053225,M0070,11,IMPR,CC-9011190-WW CASE CORSAIR 220T TG,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053226,M0070,11,IMPR,CC-9011191-WW CASE CORSAIR 220T TG,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053227,M0070,11,IMPR,CC-9011204-WW CASE CORSAIR ICUE 4000X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053228,M0070,11,IMPR,CC-9011205-WW CASE CORSAIR ICUE 4000X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053231,M0070,11,IMPR,CC-9011211-WW CASE CORSAIR 5000D AIRFLOW,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053232,M0070,11,IMPR,CC-9011135-WW CASE CORSAIR CRYSTAL 280X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053233,M0070,11,IMPR,CC-9011137-WW CASE CORSAIR CRYSTAL 280X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053234,M0070,11,IMPR,CC-9011212-WW CASE CORSAIR ICUE 5000X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053236,M0070,11,IMPR,CC-9011226-WW CASE CORSAIR ICUE 7000X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053237,M0070,11,IMPR,CC-9011227-WW CASE CORSAIR ICUE 7000X,260.0,131.0,2.0,CASE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053252,M0027,11,IMPR,CH-9317011-NA MOUSE CORSAIR IRONCLAW RGB,260.0,131.0,2.0,MOUSE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053256,M0043,11,IMPR,CH-925C015-SP TECLADO CORSAIR K57 RGB,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053257,M0043,11,IMPR,CH-9194014-NA TECLADO CORSAIR K65PRO MIN,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053260,M0043,11,IMPR,CH-9104110-SP TECLADO CORSAIR STRAFE RGB,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053261,M0043,11,IMPR,CH-9109018-SP TECLADO CORSAIR K70 RGB,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053262,M0043,11,IMPR,CH-912A01A-NA TECLADO CORSAIR K100 RGB,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053263,M0043,11,IMPR,CH-912A014-NA TECLADO CORSAIR K100 MEC,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053264,M0043,11,IMPR,CH-9226765-SP TECLADO CORSAIR K55 RGB,260.0,131.0,2.0,TECLADOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1053265,M0053,11,IMPR,4J0Q6LA#ABM 22-DD0520LA CELERON 4 1TB W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1053266,M0053,11,IMPR,4T8B5LA#ABM 22-DD0524LA CELERON 4G 128 W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1053267,M0053,11,IMPR,4B7J1LA#ABM 22-DD0514LA PENTIUM 4G 500 W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1053268,M0053,11,IMPR,4D8R5LA#ABM 22-DD1500LA CI3 4GB 1TB W10,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1053271,M0053,11,IMPR,4U583LA#ABM 22-DD0521LA ATHLON 4GB 128 W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1053272,M0053,11,IMPR,4U584LA#ABM 22-DD0522LA RYZEN3 4GB 1TB W,114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112110222,Mercadería
1053276,M0195,11,IMPR,540-BBGZ INTEL ETHE I350 1GB FULL HEIGHT,140.0,91.0,6.0,TARJETA DE RED,DELL SERVIDORES VALOR,DELL,SMART CORP,A,1,112110220,Mercadería
1053289,M0031,11,IMPR,10MAG9901 INTERFAZ ELGATO WAVE XLR,260.0,131.0,2.0,OTROS ACCESORIOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053293,M0093,11,IMPR,SM-A528BLVJLTC GALAXY A52S 5G 128 GB VIO,101.0,50.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,A,1,112210224,Mercadería
1053300,M0056,11,IMPR,CH-9226865-SP COMBO CORSAIR K55 TECL+MOU,260.0,131.0,2.0,COMBO TECLADO/MOUSE,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053303,M0063,11,IMPR,CA-9011196-NA AUDIFONOS CORSAIR HS35,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053304,M0063,11,IMPR,CA-9011197-NA AUDIFONOS CORSAIR HS35,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053305,M0063,11,IMPR,CA-9011198-NA AUDIFONOS CORSAIR HS35,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053309,M0063,11,IMPR,CA-9011227-NA AUDIFONOS CORSAIR HS70 BT,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053310,M0063,11,IMPR,CA-9011225-NA AUDIFONOS CORSAIR HS60,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053314,M0063,11,IMPR,CA-9011180-NA AUDIFONOS CORSAIR VIRTUOSO,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053317,M0063,11,IMPR,10MAB9901 MICROFONO ELGATO WAVE3,260.0,131.0,2.0,MICROFONOS/AUDIFONOS,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053318,M0049,11,IMPR,"LH55BETHLGFXZX MONITOR 55"" BE55A-H 16/7",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
1053327,M0058,11,IMPR,10WAA9901 WEBCAM CORSAIR FACECAM PREMIUM,260.0,131.0,2.0,CAMARAS WEB,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053345,M0219,11,IMPR,10AAM9901 BRAZO ELGATO WAVE MIC ARM,260.0,131.0,2.0,SOPORTES,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053346,M0219,11,IMPR,10AAN9901 BRAZO ELGATO WAVE MIC ARM LP,260.0,131.0,2.0,SOPORTES,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053350,M0219,11,IMPR,10AAI9901 SOPORTE ELGATO MASTER MOUNT S,260.0,131.0,2.0,SOPORTES,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053352,M0219,11,IMPR,10AAH9901 BRAZO FLEXIBLE ELGATO FLEXARMS,260.0,131.0,2.0,SOPORTES,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
1053353,M0219,11,IMPR,10AAG9901 BRAZO AUXILIAR ELGATO SOLIDARM,260.0,131.0,2.0,SOPORTES,CORSAIR ACCESORIOS,CORSAIR,SMART ACCESORIES & STORAGE,A,1,112010523,Mercadería
